00010011100100110011100110001101 91
00010011100100110100001111010101 94
00010011100100110100001111011010 112
00010011100100110100010011111100 102
00010011100100110100010101011110 91
00010011100100110100100110111100 102
00010011100100110100100111001101 95
00010011100101000110011011010101 109
00010011100101000110011011011010 100
00010011100101000110101110010101 89
00010011100101000110101110011010 104
00010011100101000110110010111100 103
00010011100101000110110011001101 107
00010011100101000110110100011110 99
00010011100110010010011011010101 96
00010011100110010010011011011010 109
00010011100110010010101110010101 108
00010011100110010010101110011010 95
00010011100110010010110010111100 112
00010011100110010010110011001101 90
00010011100110010010110100011110 99
00010011101000101111001010110100 105
00010011101000101111001011000101 88
00010011101000101111001011001010 94
00010011101000101111001100010110 92
00010011101000101111010001001110 91
00010011101000101111100010101100 104
00010011101000101111100100001110 101
00010011101000110101001110110100 90
00010011101000110101001111000101 88
00010011101000110101001111001010 92
00010011101000110101010011101100 107
00010011101000110101010101001110 96
00010011101000110101100110101100 78
00010011101001000111011010110100 92
00010011101001000111011011000101 90
00010011101001000111011011001010 116
00010011101001000111011100010110 113
00010011101001000111101110000101 113
00010011101001000111101110001010 109
00010011101001000111110010101100 102
00010011101001000111110100001110 121
00010011101010001110011001010110 124
00010011101010001110101010110100 94
00010011101010001110101011000101 108
00010011101010001110101011001010 119
00010011101010001110101100010110 91
00010011101010001110110001001110 85
00010011101010010011011010110100 101
00010011101010010011011011000101 112
00010011101010010011011011001010 100
00010011101010010011011100010110 87
00010011101010010011101110000101 106
00010011101010010011101110001010 94
00010011101010010011110010101100 91
00010011101010010011110100001110 109
00010011101010010100011011110100 107
00010011101010010100011101010110 93
00010011101010010100101110110100 118
00010011101010010100101111000101 90
00010011101010010100101111001010 109
00010011101010010100110011101100 95
00010011101010010100110101001110 110
00010100111100111001001011101000 89
00010100111100111001001100110100 108
00010100111100111001001101000101 88
00010100111100111001001101001010 99
00010100111100111001010001101100 108
00010100111100111001100100101100 128
00010100111101001011011000110100 105
00010100111101001011011001000101 87
00010100111101001011011001001010 100
00010100111101001011101010101000 82
00010100111101001011101100000101 117
00010100111101001011101100001010 101
00010100111101001011110000101100 102
00010100111101001100011001110100 91
00010100111101001100101011101000 98
00010100111101001100101100110100 106
00010100111101001100101101000101 106
00010100111101001100101101001010 93
00010100111101001100110001101100 102
00010100111101010001011011101000 101
00010100111101010001011100110100 91
00010100111101010001011101000101 84
00010100111101010001011101001010 93
00010100111101010001101110101000 82
00010100111101010001110100101100 101
00010100111110011000011001110100 101
00010100111110011000101011101000 94
00010100111110011000101100110100 110
00010100111110011000101101000101 112
00010100111110011000101101001010 102
00010100111110011000110001101100 110
00010101010100111001001011101001 106
00010101010100111001001100110101 85
00010101010100111001001100111010 94
00010101010100111001001101001011 102
00010101010100111001010001101101 110
00010101010100111001100100101101 123
00010101010101001011011000110101 104
00010101010101001011011000111010 120
00010101010101001011011001001011 93
00010101010101001011101010101001 107
00010101010101001011101100001011 113
00010101010101001011110000101101 116
00010101010101001100011001110101 97
00010101010101001100011001111010 97
00010101010101001100101011101001 95
00010101010101001100101100110101 87
00010101010101001100101100111010 117
00010101010101001100101101001011 117
00010101010101001100110001101101 80
00010101010101010001011011101001 109
00010101010101010001011100110101 96
00010101010101010001011100111010 107
00010101010101010001011101001011 91
00010101010101010001101110101001 105
00010101010101010001110100101101 88
00010101010110011000011001110101 99
00010101010110011000011001111010 97
00010101010110011000101011101001 112
00010101010110011000101100110101 101
00010101010110011000101100111010 101
00010101010110011000101101001011 92
00010101010110011000110001101101 104
00010101011001001101011001100101 111
00010101011001001101011001101010 91
00010101011001001101101100100101 114
00010101011001001101101100101010 96
00010101011010011001011001100101 115
00010101011010011001011001101010 106
00010101011010011001101100100101 112
00010101011010011001101100101010 100
00010101100100111011001010111000 102
00010101100100111011001011001001 108
00010101100100111011001100010101 106
00010101100100111011001100011010 92
00010101100100111011010000111100 101
00010101100100111011010001001101 116
00010101100100111011100100001101 92
00010101100100111100001011111000 96
00010101100100111100001101010101 100
00010101100100111100001101011010 95
00010101100100111100010001111100 101
00010101100100111100100100111100 97
00010101100100111100100101001101 110
00010101100101001110011001010101 73
00010101100101001110011001011010 92
00010101100101001110101010111000 92
00010101100101001110101011001001 95
00010101100101001110101100010101 95
00010101100101001110101100011010 103
00010101100101001110110000111100 83
00010101100101001110110001001101 116
00010101100101010011011010111000 110
00010101100101010011011011001001 115
00010101100101010011011100010101 107
00010101100101010011011100011010 94
00010101100101010011101110001001 94
00010101100101010011110100001101 105
00010101100101010100011011111000 95
00010101100101010100011101010101 100
00010101100101010100011101011010 100
00010101100101010100101110111000 107
00010101100101010100101111001001 106
00010101100101010100110100111100 110
00010101100101010100110101001101 100
00010101100110011010011001010101 87
00010101100110011010011001011010 90
00010101100110011010101010111000 109
00010101100110011010101011001001 101
00010101100110011010101100010101 102
00010101100110011010101100011010 107
00010101100110011010110000111100 112
00010101100110011010110001001101 91
00010101101000111101001011101000 102
00010101101000111101001100110100 82
00010101101000111101001101000101 111
00010101101000111101001101001010 79
00010101101000111101010001101100 107
00010101101000111101100100101100 94
00010101101001001111011000110100 82
00010101101001001111011001000101 107
00010101101001001111011001001010 90
00010101101001001111101010101000 86
00010101101001001111101100000101 102
00010101101001001111101100001010 89
00010101101001001111110000101100 80
00010101101001010101011011101000 104
00010101101001010101011100110100 103
00010101101001010101011101000101 96
00010101101001010101011101001010 89
00010101101001010101101110101000 80
00010101101001010101110100101100 107
00010101101010011011011000110100 83
00010101101010011011011001000101 88
00010101101010011011011001001010 101
00010101101010011011101010101000 106
00010101101010011011101100000101 108
00010101101010011011101100001010 100
00010101101010011011110000101100 89
00010101101010011100011001110100 113
00010101101010011100101011101000 84
00010101101010011100101100110100 115
00010101101010011100101101000101 100
00010101101010011100101101001010 105
00010101101010011100110001101100 101
00010110110100101011001010111000 103
00010110110100101011001011001001 95
00010110110100101011001100010101 99
00010110110100101011001100011010 108
00010110110100101011010000111100 108
00010110110100101011010001001101 105
00010110110100101011100100001101 100
00010110110100101100001011111000 97
00010110110100101100001101010101 108
00010110110100101100001101011010 92
00010110110100101100010001111100 94
00010110110100101100100100111100 115
00010110110100101100100101001101 101
00010110110100110001001110111000 90
00010110110100110001001111001001 92
00010110110100110001010100111100 89
00010110110100110001010101001101 93
00010110110101000011011010111000 108
00010110110101000011011011001001 103
00010110110101000011011100010101 94
00010110110101000011011100011010 96
00010110110101000011101110001001 105
00010110110101000011110100001101 112
00010110110101000100011011111000 113
00010110110101000100011101010101 109
00010110110101000100011101011010 111
00010110110101000100101110111000 82
00010110110101000100101111001001 108
00010110110101000100110100111100 95
00010110110101000100110101001101 114
00010110110110001010011001010101 81
00010110110110001010011001011010 98
00010110110110001010101010111000 89
00010110110110001010101011001001 92
00010110110110001010101100010101 112
00010110110110001010101100011010 97
00010110110110001010110000111100 111
00010110110110001010110001001101 104
00010110110110010000011011111000 106
00010110110110010000011101010101 110
00010110110110010000011101011010 91
00010110110110010000101110111000 118
00010110110110010000101111001001 103
00010110110110010000110100111100 91
00010110110110010000110101001101 118
00010110111000101101001011101000 99
00010110111000101101001100110100 75
00010110111000101101001101000101 87
00010110111000101101001101001010 93
00010110111000101101010001101100 93
00010110111000101101100100101100 95
00010110111001000101011011101000 106
00010110111001000101011100110100 98
00010110111001000101011101000101 101
00010110111001000101011101001010 92
00010110111001000101101110101000 93
00010110111001000101110100101100 93
00010110111010001011011000110100 104
00010110111010001011011001000101 76
00010110111010001011011001001010 103
00010110111010001011101010101000 109
00010110111010001011101100000101 97
00010110111010001011101100001010 92
00010110111010001011110000101100 86
00010110111010001100011001110100 103
00010110111010001100101011101000 100
00010110111010001100101100110100 90
00010110111010001100101101000101 112
00010110111010001100101101001010 113
00010110111010001100110001101100 109
00010110111010010001011011101000 90
00010110111010010001011100110100 108
00010110111010010001011101000101 97
00010110111010010001011101001010 88
00010110111010010001101110101000 109
00010110111010010001110100101100 104
00010110111100001011011000110100 101
00010110111100001011011001000101 110
00010110111100001011011001001010 115
00010110111100001011101010101000 121
00010110111100001011101100000101 104
00010110111100001011101100001010 108
00010110111100001011110000101100 99
00010110111100001100011001110100 127
00010110111100001100101011101000 115
00010110111100001100101100110100 117
00010110111100001100101101000101 109
00010110111100001100101101001010 103
00010110111100001100110001101100 99
00010110111100010001011011101000 90
00010110111100010001011100110100 91
00010110111100010001011101000101 102
00010110111100010001011101001010 87
00010110111100010001101110101000 118
00010110111100010001110100101100 116
00010110111100101001001011101000 83
00010110111100101001001100110100 99
00010110111100101001001101000101 116
00010110111100101001001101001010 100
00010110111100101001010001101100 116
00010110111100101001100100101100 124
00010110111100101011001000110100 92
00010110111100101011001001000101 93
00010110111100101011001001001010 95
00010110111100101011001010101000 96
00010110111100101011001010110000 105
00010110111100101011001011000001 113
00010110111100101011001011001000 99
00010110111100101011001100000101 98
00010110111100101011001100001010 105
00010110111100101011001100010010 103
00010110111100101011001100010100 98
00010110111100101011010000101100 108
00010110111100101011010000110100 102
00010110111100101011010001000101 93
00010110111100101011010001001010 90
00010110111100101011010001001100 99
00010110111100101011100000101100 87
00010110111100101011100010101000 99
00010110111100101011100100000101 98
00010110111100101011100100001010 108
00010110111100101011100100001100 105
00010110111100101100001001110100 105
00010110111100101100001011101000 96
00010110111100101100001011110000 90
00010110111100101100001100110100 83
00010110111100101100001101000101 80
00010110111100101100001101001010 98
00010110111100101100001101010010 101
00010110111100101100001101010100 106
00010110111100101100010001101100 92
00010110111100101100010001110100 101
00010110111100101100100001101100 100
00010110111100101100100011101000 113
00010110111100101100100100101100 115
00010110111100101100100100110100 95
00010110111100101100100101000101 110
00010110111100101100100101001010 102
00010110111100101100100101001100 98
00010110111100110001001011101000 110
00010110111100110001001100110100 98
00010110111100110001001101000101 109
00010110111100110001001101001010 103
00010110111100110001001110101000 123
00010110111100110001001110110000 101
00010110111100110001001111000001 117
00010110111100110001001111001000 108
00010110111100110001010001101100 90
00010110111100110001010011101000 89
00010110111100110001010100101100 113
00010110111100110001010100110100 96
00010110111100110001010101000101 95
00010110111100110001010101001010 114
00010110111100110001010101001100 86
00010110111100110001100100101100 96
00010110111100110001100110101000 96
00010110111101000001011011101000 111
00010110111101000001011100110100 104
00010110111101000001011101000101 96
00010110111101000001011101001010 96
00010110111101000001101110101000 86
00010110111101000001110100101100 85
00010110111101000011011000110100 92
00010110111101000011011001000101 110
00010110111101000011011001001010 92
00010110111101000011011010101000 103
00010110111101000011011010110000 101
00010110111101000011011011000001 108
00010110111101000011011011001000 79
00010110111101000011011100000101 103
00010110111101000011011100001010 123
00010110111101000011011100010010 86
00010110111101000011011100010100 98
00010110111101000011101010101000 98
00010110111101000011101100000101 99
00010110111101000011101100001010 97
00010110111101000011101110000001 94
00010110111101000011101110001000 89
00010110111101000011110000101100 104
00010110111101000011110010101000 113
00010110111101000011110100000101 101
00010110111101000011110100001010 94
00010110111101000011110100001100 105
00010110111101000100011001110100 102
00010110111101000100011011101000 103
00010110111101000100011011110000 94
00010110111101000100011100110100 78
00010110111101000100011101000101 99
00010110111101000100011101001010 103
00010110111101000100011101010010 103
00010110111101000100011101010100 107
00010110111101000100101011101000 104
00010110111101000100101100110100 91
00010110111101000100101101000101 118
00010110111101000100101101001010 109
00010110111101000100101110101000 100
00010110111101000100101110110000 93
00010110111101000100101111000001 105
00010110111101000100101111001000 103
00010110111101000100110001101100 119
00010110111101000100110011101000 103
00010110111101000100110100101100 104
00010110111101000100110100110100 117
00010110111101000100110101000101 120
00010110111101000100110101001010 105
00010110111101000100110101001100 99
00010110111110001000011001110100 123
00010110111110001000101011101000 87
00010110111110001000101100110100 105
00010110111110001000101101000101 106
00010110111110001000101101001010 97
00010110111110001000110001101100 93
00010110111110001010011000110100 95
00010110111110001010011001000101 97
00010110111110001010011001001010 85
00010110111110001010011001010010 124
00010110111110001010011001010100 101
00010110111110001010101000110100 89
00010110111110001010101001000101 89
00010110111110001010101001001010 87
00010110111110001010101010101000 103
00010110111110001010101010110000 100
00010110111110001010101011000001 97
00010110111110001010101011001000 113
00010110111110001010101100000101 93
00010110111110001010101100001010 94
00010110111110001010101100010010 100
00010110111110001010101100010100 108
00010110111110001010110000101100 97
00010110111110001010110000110100 95
00010110111110001010110001000101 102
00010110111110001010110001001010 98
00010110111110001010110001001100 100
00010110111110010000011001110100 96
00010110111110010000011011101000 92
00010110111110010000011011110000 90
00010110111110010000011100110100 89
00010110111110010000011101000101 99
00010110111110010000011101001010 109
00010110111110010000011101010010 116
00010110111110010000011101010100 97
00010110111110010000101011101000 115
00010110111110010000101100110100 99
00010110111110010000101101000101 113
00010110111110010000101101001010 91
00010110111110010000101110101000 96
00010110111110010000101110110000 102
00010110111110010000101111000001 89
00010110111110010000101111001000 84
00010110111110010000110001101100 87
00010110111110010000110011101000 95
00010110111110010000110100101100 99
00010110111110010000110100110100 97
00010110111110010000110101000101 96
00010110111110010000110101001010 95
00010110111110010000110101001100 101
00010111010000101101001011101001 98
00010111010000101101001100110101 101
00010111010000101101001100111010 114
00010111010000101101001101001011 92
00010111010000101101010001101101 94
00010111010000101101100100101101 81
00010111010001000101011011101001 127
00010111010001000101011100110101 98
00010111010001000101011100111010 113
00010111010001000101011101001011 115
00010111010001000101101110101001 102
00010111010001000101110100101101 114
00010111010010001011011000110101 103
00010111010010001011011000111010 114
00010111010010001011011001001011 92
00010111010010001011101010101001 99
00010111010010001011101100001011 97
00010111010010001011110000101101 119
00010111010010001100011001110101 97
00010111010010001100011001111010 123
00010111010010001100101011101001 101
00010111010010001100101100110101 87
00010111010010001100101100111010 118
00010111010010001100101101001011 91
00010111010010001100110001101101 108
00010111010010010001011011101001 112
00010111010010010001011100110101 99
00010111010010010001011100111010 115
00010111010010010001011101001011 97
00010111010010010001101110101001 93
00010111010010010001110100101101 91
00010111010100001011011000110101 106
00010111010100001011011000111010 92
00010111010100001011011001001011 107
00010111010100001011101010101001 99
00010111010100001011101100001011 104
00010111010100001011110000101101 86
00010111010100001100011001110101 91
00010111010100001100011001111010 106
00010111010100001100101011101001 112
00010111010100001100101100110101 90
00010111010100001100101100111010 115
00010111010100001100101101001011 102
00010111010100001100110001101101 109
00010111010100010001011011101001 93
00010111010100010001011100110101 99
00010111010100010001011100111010 95
00010111010100010001011101001011 102
00010111010100010001101110101001 82
00010111010100010001110100101101 99
00010111010100101001001011101001 93
00010111010100101001001100110101 100
00010111010100101001001100111010 97
00010111010100101001001101001011 104
00010111010100101001010001101101 109
00010111010100101001100100101101 109
00010111010100101011001000110101 98
00010111010100101011001000111010 103
00010111010100101011001001001011 102
00010111010100101011001010101001 109
00010111010100101011001010110001 94
00010111010100101011001010111000 101
00010111010100101011001011001001 97
00010111010100101011001100001011 96
00010111010100101011001100010011 110
00010111010100101011001100010101 101
00010111010100101011001100011010 103
00010111010100101011010000101101 103
00010111010100101011010000110101 127
00010111010100101011010000111010 106
00010111010100101011010000111100 100
00010111010100101011010001001011 99
00010111010100101011010001001101 94
00010111010100101011100000101101 109
00010111010100101011100010101001 110
00010111010100101011100100001011 109
00010111010100101011100100001101 76
00010111010100101100001001110101 116
00010111010100101100001001111010 99
00010111010100101100001011101001 93
00010111010100101100001011110001 102
00010111010100101100001011111000 109
00010111010100101100001100110101 105
00010111010100101100001100111010 98
00010111010100101100001101001011 110
00010111010100101100001101010011 119
00010111010100101100001101010101 101
00010111010100101100001101011010 102
00010111010100101100010001101101 110
00010111010100101100010001110101 120
00010111010100101100010001111010 98
00010111010100101100010001111100 99
00010111010100101100100001101101 91
00010111010100101100100011101001 95
00010111010100101100100100101101 91
00010111010100101100100100110101 106
00010111010100101100100100111010 88
00010111010100101100100100111100 101
00010111010100101100100101001011 96
00010111010100101100100101001101 85
00010111010100110001001011101001 83
00010111010100110001001100110101 85
00010111010100110001001100111010 89
00010111010100110001001101001011 115
00010111010100110001001110101001 104
00010111010100110001001110110001 101
00010111010100110001001110111000 107
00010111010100110001001111001001 100
00010111010100110001010001101101 127
00010111010100110001010011101001 103
00010111010100110001010100101101 110
00010111010100110001010100110101 105
00010111010100110001010100111010 101
00010111010100110001010100111100 102
00010111010100110001010101001011 110
00010111010100110001010101001101 107
00010111010100110001100100101101 104
00010111010100110001100110101001 115
00010111010101000001011011101001 108
00010111010101000001011100110101 105
00010111010101000001011100111010 95
00010111010101000001011101001011 103
00010111010101000001101110101001 94
00010111010101000001110100101101 108
00010111010101000011011000110101 109
00010111010101000011011000111010 104
00010111010101000011011001001011 98
00010111010101000011011010101001 109
00010111010101000011011010110001 96
00010111010101000011011010111000 111
00010111010101000011011011001001 94
00010111010101000011011100001011 103
00010111010101000011011100010011 94
00010111010101000011011100010101 103
00010111010101000011011100011010 103
00010111010101000011101010101001 110
00010111010101000011101100001011 93
00010111010101000011101110001001 87
00010111010101000011110000101101 108
00010111010101000011110010101001 90
00010111010101000011110100001011 90
00010111010101000011110100001101 102
00010111010101000100011001110101 124
00010111010101000100011001111010 95
00010111010101000100011011101001 93
00010111010101000100011011110001 96
00010111010101000100011011111000 98
00010111010101000100011100110101 93
00010111010101000100011100111010 97
00010111010101000100011101001011 81
00010111010101000100011101010011 95
00010111010101000100011101010101 106
00010111010101000100011101011010 96
00010111010101000100101011101001 104
00010111010101000100101100110101 92
00010111010101000100101100111010 69
00010111010101000100101101001011 83
00010111010101000100101110101001 91
00010111010101000100101110110001 102
00010111010101000100101110111000 93
00010111010101000100101111001001 96
00010111010101000100110001101101 107
00010111010101000100110011101001 108
00010111010101000100110100101101 95
00010111010101000100110100110101 89
00010111010101000100110100111010 115
00010111010101000100110100111100 97
00010111010101000100110101001011 100
00010111010101000100110101001101 107
00010111010110001000011001110101 97
00010111010110001000011001111010 104
00010111010110001000101011101001 104
00010111010110001000101100110101 92
00010111010110001000101100111010 102
00010111010110001000101101001011 96
00010111010110001000110001101101 110
00010111010110001010011000110101 112
00010111010110001010011000111010 105
00010111010110001010011001001011 98
00010111010110001010011001010011 108
00010111010110001010011001010101 115
00010111010110001010011001011010 101
00010111010110001010101000110101 103
00010111010110001010101000111010 105
00010111010110001010101001001011 87
00010111010110001010101010101001 84
00010111010110001010101010110001 88
00010111010110001010101010111000 128
00010111010110001010101011001001 100
00010111010110001010101100001011 111
00010111010110001010101100010011 121
00010111010110001010101100010101 101
00010111010110001010101100011010 112
00010111010110001010110000101101 115
00010111010110001010110000110101 96
00010111010110001010110000111010 96
00010111010110001010110000111100 90
00010111010110001010110001001011 92
00010111010110001010110001001101 94
00010111010110010000011001110101 102
00010111010110010000011001111010 87
00010111010110010000011011101001 83
00010111010110010000011011110001 108
00010111010110010000011011111000 101
00010111010110010000011100110101 96
00010111010110010000011100111010 116
00010111010110010000011101001011 118
00010111010110010000011101010011 98
00010111010110010000011101010101 98
00010111010110010000011101011010 89
00010111010110010000101011101001 86
00010111010110010000101100110101 104
00010111010110010000101100111010 93
00010111010110010000101101001011 109
00010111010110010000101110101001 91
00010111010110010000101110110001 97
00010111010110010000101110111000 91
00010111010110010000101111001001 110
00010111010110010000110001101101 90
00010111010110010000110011101001 108
00010111010110010000110100101101 111
00010111010110010000110100110101 110
00010111010110010000110100111010 91
00010111010110010000110100111100 92
00010111010110010000110101001011 93
00010111010110010000110101001101 107
00010111011000001101011001100101 102
00010111011000001101011001101010 101
00010111011000001101101100100101 91
00010111011000001101101100101010 103
00010111011000101101001001100101 121
00010111011000101101001001101010 111
00010111011000101101001011100001 112
00010111011000101101001011101000 96
00010111011000101101001100100101 106
00010111011000101101001100101010 98
00010111011000101101001100110010 98
00010111011000101101001100110100 108
00010111011000101101001101000011 85
00010111011000101101001101000101 104
00010111011000101101001101001010 84
00010111011000101101010001100101 109
00010111011000101101010001101010 94
00010111011000101101010001101100 92
00010111011000101101100100100101 103
00010111011000101101100100101010 99
00010111011000101101100100101100 104
00010111011001000101011001100101 103
00010111011001000101011001101010 101
00010111011001000101011011100001 91
00010111011001000101011011101000 91
00010111011001000101011100100101 84
00010111011001000101011100101010 85
00010111011001000101011100110010 103
00010111011001000101011100110100 85
00010111011001000101011101000011 73
00010111011001000101011101000101 103
00010111011001000101011101001010 114
00010111011001000101101100100101 104
00010111011001000101101100101010 86
00010111011001000101101110100001 86
00010111011001000101101110101000 120
00010111011001000101110100100101 96
00010111011001000101110100101010 104
00010111011001000101110100101100 106
00010111011010001001011001100101 99
00010111011010001001011001101010 88
00010111011010001001101100100101 85
00010111011010001001101100101010 95
00010111011010001011011000100101 121
00010111011010001011011000101010 108
00010111011010001011011000110010 101
00010111011010001011011000110100 87
00010111011010001011011001000011 110
00010111011010001011011001000101 98
00010111011010001011011001001010 113
00010111011010001011101000100101 106
00010111011010001011101000101010 103
00010111011010001011101010100001 95
00010111011010001011101010101000 97
00010111011010001011101100000011 126
00010111011010001011101100000101 135
00010111011010001011101100001010 104
00010111011010001011110000100101 77
00010111011010001011110000101010 80
00010111011010001011110000101100 98
00010111011010001100011001100101 120
00010111011010001100011001101010 108
00010111011010001100011001110010 116
00010111011010001100011001110100 103
00010111011010001100101001100101 86
00010111011010001100101001101010 123
00010111011010001100101011100001 121
00010111011010001100101011101000 114
00010111011010001100101100100101 102
00010111011010001100101100101010 106
00010111011010001100101100110010 119
00010111011010001100101100110100 91
00010111011010001100101101000011 87
00010111011010001100101101000101 95
00010111011010001100101101001010 111
00010111011010001100110001100101 107
00010111011010001100110001101010 107
00010111011010001100110001101100 86
00010111011010010001011001100101 108
00010111011010010001011001101010 113
00010111011010010001011011100001 99
00010111011010010001011011101000 101
00010111011010010001011100100101 103
00010111011010010001011100101010 106
00010111011010010001011100110010 86
00010111011010010001011100110100 87
00010111011010010001011101000011 98
00010111011010010001011101000101 115
00010111011010010001011101001010 94
00010111011010010001101100100101 117
00010111011010010001101100101010 108
00010111011010010001101110100001 88
00010111011010010001101110101000 101
00010111011010010001110100100101 83
00010111011010010001110100101010 92
00010111011010010001110100101100 86
00010111100000101111001010111000 114
00010111100000101111001011001001 99
00010111100000101111001100010101 99
00010111100000101111001100011010 100
00010111100000101111010000111100 86
00010111100000101111010001001101 89
00010111100000101111100100001101 115
00010111100000110101001110111000 118
00010111100000110101001111001001 108
00010111100000110101010100111100 107
00010111100000110101010101001101 102
00010111100001000111011010111000 109
00010111100001000111011011001001 89
00010111100001000111011100010101 116
00010111100001000111011100011010 100
00010111100001000111101110001001 104
00010111100001000111110100001101 94
00010111100010001110011001010101 105
00010111100010001110011001011010 93
00010111100010001110101010111000 90
00010111100010001110101011001001 121
00010111100010001110101100010101 91
00010111100010001110101100011010 118
00010111100010001110110000111100 108
00010111100010001110110001001101 101
00010111100010010011011010111000 105
00010111100010010011011011001001 82
00010111100010010011011100010101 94
00010111100010010011011100011010 105
00010111100010010011101110001001 113
00010111100010010011110100001101 93
00010111100010010100011011111000 102
00010111100010010100011101010101 101
00010111100010010100011101011010 85
00010111100010010100101110111000 91
00010111100010010100101111001001 98
00010111100010010100110100111100 83
00010111100010010100110101001101 109
00010111100100001110011001010101 93
00010111100100001110011001011010 81
00010111100100001110101010111000 81
00010111100100001110101011001001 99
00010111100100001110101100010101 99
00010111100100001110101100011010 89
00010111100100001110110000111100 103
00010111100100001110110001001101 109
00010111100100010011011010111000 111
00010111100100010011011011001001 114
00010111100100010011011100010101 104
00010111100100010011011100011010 97
00010111100100010011101110001001 93
00010111100100010011110100001101 101
00010111100100010100011011111000 101
00010111100100010100011101010101 98
00010111100100010100011101011010 97
00010111100100010100101110111000 84
00010111100100010100101111001001 113
00010111100100010100110100111100 102
00010111100100010100110101001101 116
00010111100100101011001010111000 89
00010111100100101011001011001001 91
00010111100100101011001100010101 88
00010111100100101011001100011010 103
00010111100100101011010000111100 105
00010111100100101011010001001101 102
00010111100100101011100100001101 111
00010111100100101100001011111000 90
00010111100100101100001101010101 90
00010111100100101100001101011010 119
00010111100100101100010001111100 99
00010111100100101100100100111100 119
00010111100100101100100101001101 96
