001010001001011001 92
001010001001110001 108
001010001010001011 94
001010001010010101 111
001010001010011001 108
001010001010011010 91
001010001010011100 97
001010001010100011 102
001010001010100101 93
001010001011001001 110
001010001011010001 99
001010001011011000 121
001010001011100001 90
001010001100010101 80
001010001101010001 103
001010001110000011 109
001010001110000101 87
001010001110010001 100
001010001110010100 119
001010010001110001 104
001010010001111000 87
001010010010011010 95
001010010010100011 118
001010010010101010 96
001010010011011000 85
001010010011100001 106
001010010100011010 99
001010010100100011 95
001010010100110001 96
001010010100110010 92
001010010100110100 104
001010010101010001 106
001010010101011000 94
001010010101100001 91
001010010101110000 102
001010010110000011 105
001010010110001010 117
001010010110010001 100
001010010110010010 100
001010010110010100 91
001010010110011000 86
001010010110100001 105
001010010110100010 103
001010100001011001 106
001010100001101001 111
001010100010001011 110
001010100011001001 93
001010100100001011 118
001010100100010101 108
001010100100011001 106
001010100100011010 103
001010100100011100 99
001010100100100011 104
001010100100100101 112
001010100101001001 118
001010100101010001 105
001010100101011000 99
001010100101100001 109
001010100110000011 109
001010100110000101 96
001010100110001001 87
001010100110001010 94
001010101001001001 103
001010101001010001 84
001010101001011000 112
001010101001100001 113
001010101010000011 88
001010101010000101 101
001010101010001001 90
001010101010001010 103
001010101011000001 107
001010101100000011 102
001010101100000101 115
001010101100010001 123
001010101100010100 83
001010101101000001 116
001010101110000001 115
001010110001011000 85
001010110001100001 97
001010110010001010 104
001010110100000011 102
001010110100001010 98
001010110100010001 101
001010110100010010 103
001010110100010100 93
001010110100011000 84
001010110100100001 97
001010110100100010 121
001010110101000001 101
001010110101010000 97
001010110110000001 88
001010110110000010 91
001011000001101001 115
001011000001111000 100
001011000010011100 100
001011000010100101 85
001011000010101001 89
001011000010101010 95
001011000010101100 115
001011000011001001 96
001011000011011000 112
001011000011100001 100
001011000011101000 105
001011000100011100 99
001011000100100101 99
001011000100110100 93
001011000101011000 97
001011000101100001 88
001011000110000101 100
001011000110001001 111
001011000110001010 110
001011000110001100 98
001011000110010100 100
001011000110011000 89
001011000110100001 98
001011000110100100 87
001011001001011000 112
001011001001100001 96
001011001010000101 102
001011001010001001 101
001011001010001010 86
001011001010001100 87
001011001010010100 105
001011001010011000 92
001011001010100001 100
001011001010100100 90
001011001011000001 97
001011001011001000 100
001011001100010100 105
001011001110000001 92
001011001110000100 103
001011010001011000 114
001011010001100001 95
001011010001101000 105
001011010001110000 100
001011010010001010 105
001011010010011000 111
001011010010100001 92
001011010010100010 109
001011010010100100 105
001011010010101000 102
001011010011001000 111
001011010011100000 98
001011010100010100 129
001011010100011000 118
001011010100100001 106
001011010100100010 96
001011010100100100 106
001011010100110000 107
001011010101010000 101
001011010101100000 100
001011010110000001 95
001011010110000010 75
001011010110000100 98
001011010110001000 97
001011010110010000 89
001011010110100000 97
001100101000001011 91
001100101000010101 91
001100101000011001 87
001100101000011010 90
001100101000011100 90
001100101000100011 109
001100101000100101 105
001100101001001001 94
001100101001010001 96
001100101001011000 116
001100101001100001 94
001100101010000011 97
001100101010000101 91
001100101010001001 108
001100101010001010 100
001100101100000011 108
001100101100000101 96
001100101100010001 116
001100101100010100 93
001100110000011010 105
001100110000100011 101
001100110000101010 102
001100110001011000 120
001100110001100001 96
001100110010001010 101
001100110100000011 114
001100110100001010 98
001100110100010001 95
001100110100010010 98
001100110100010100 87
001100110100011000 72
001100110100100001 103
001100110100100010 106
001100111000000011 110
001100111000001010 98
001100111000010001 97
001100111000010010 101
001100111000010100 99
001100111000011000 89
001100111000100001 106
001100111000100010 106
001100111001000001 117
001100111001010000 110
001100111010000001 104
001100111010000010 97
001100111100000001 79
001100111100000010 105
001100111100010000 101
001101001000011100 99
001101001000100101 79
001101001000110100 89
001101001001011000 112
001101001001100001 93
001101001010000101 88
001101001010001001 107
001101001010001010 109
001101001010001100 92
001101001010010100 77
001101001010011000 96
001101001010100001 109
001101001010100100 100
001101001100010100 97
001101010000101010 93
001101010000110100 87
001101010000111000 88
001101010001011000 105
001101010001100001 92
001101010001101000 113
001101010001110000 84
001101010010001010 104
001101010010011000 98
001101010010100001 99
001101010010100010 93
001101010010100100 114
001101010010101000 98
001101010100010100 108
001101010100011000 88
001101010100100001 83
001101010100100010 85
001101010100100100 101
001101010100110000 98
001101011000010100 101
001101011000011000 89
001101011000100001 112
001101011000100010 93
001101011000100100 101
001101011000110000 87
001101011001010000 121
001101011001100000 103
001101011010000001 106
001101011010000010 79
001101011010000100 93
001101011010001000 130
001101011010010000 95
001101011010100000 107
001101011100010000 109
001101101000000101 122
001101101000001001 92
001101101000001010 110
001101101000001100 94
001101101000010100 107
001101101000011000 109
001101101000100001 97
001101101000100100 125
001101101001000001 97
001101101001001000 101
001101101010000001 106
001101101010000100 103
001101101010001000 96
001101101100000001 101
001101101100000100 100
001101110000001010 106
001101110000011000 103
001101110000100001 81
001101110000100010 98
001101110000100100 91
001101110000101000 78
001101110001001000 115
001101110001100000 113
001101110010001000 96
001101110100000001 102
001101110100000010 99
001101110100000100 117
001101110100001000 97
001101110100010000 104
001101110100100000 110
001101111000000001 105
001101111000000010 100
001101111000000100 108
001101111000001000 102
001101111000010000 94
001101111000100000 100
001101111001000000 96
001101111010000000 103
001101111100000000 115
001110000000101011 94
001110000000110101 70
001110000000111001 97
001110000000111010 102
001110000000111100 100
001110000001011001 91
001110000001101001 103
001110000001110001 97
001110000001111000 94
001110000010001011 91
001110000010011001 105
001110000010011010 116
001110000010011100 108
001110000010100011 82
001110000010100101 110
001110000010101001 113
001110000010101010 124
001110000100010101 107
001110000100011001 108
001110000100011010 94
001110000100011100 104
001110000100100011 122
001110000100100101 102
001110000100110001 110
001110000100110100 100
001110001000010101 109
001110001000011001 110
001110001000011010 122
001110001000011100 92
001110001000100011 95
001110001000100101 112
001110001000110001 97
001110001000110100 87
001110001001010001 76
001110001001011000 106
001110001001100001 97
001110001010000011 89
001110001010000101 101
001110001010001001 105
001110001010001010 97
001110001010010001 95
001110001010010100 104
001110001010011000 87
001110001010100001 99
001110001100010001 92
001110001100010100 98
001110010000011010 85
001110010000100011 92
001110010000101010 116
001110010000110001 106
001110010000110010 92
001110010000110100 101
001110010000111000 96
001110010001011000 119
001110010001100001 109
001110010001110000 93
001110010010001010 107
001110010010011000 109
001110010010100001 91
001110010010100010 119
001110010100010001 119
001110010100010010 105
001110010100010100 105
001110010100011000 80
001110010100100001 91
001110010100100010 108
001110010100110000 78
001110100000001011 103
001110100000011001 101
001110100000011010 108
001110100000011100 98
001110100000100011 93
001110100000100101 111
001110100000101001 116
001110100000101010 84
001110100001001001 88
001110100001011000 97
001110100001100001 96
001110100010001001 96
001110100010001010 88
001110100100000011 115
001110100100000101 98
001110100100001001 113
001110100100001010 80
001110100100010001 83
001110100100010100 110
001110100100011000 107
001110100100100001 74
001110101000000011 90
001110101000000101 94
001110101000001001 105
001110101000001010 94
001110101000010001 88
001110101000010100 102
001110101000011000 106
001110101000100001 102
001110101001000001 118
001110101010000001 90
001110101100000001 101
001110110000001010 98
001110110000011000 99
001110110000100001 105
001110110000100010 66
001110110100000001 96
001110110100000010 94
001110110100010000 91
001111000000011100 96
001111000000100101 107
001111000000101001 107
001111000000101010 98
001111000000101100 98
001111000000110100 97
001111000000111000 109
001111000001011000 106
001111000001100001 109
001111000001101000 92
001111000010001001 95
001111000010001010 102
001111000010001100 97
001111000010011000 101
001111000010100001 88
001111000010100100 86
001111000010101000 90
001111000100010100 91
001111000100011000 113
001111000100100001 115
001111000100100100 75
001111001000010100 107
001111001000011000 104
001111001000100001 111
001111001000100100 107
001111001010000001 105
001111001010000100 107
001111001010001000 109
001111010000011000 106
001111010000100001 108
001111010000100010 117
001111010000100100 104
001111010000101000 98
001111010000110000 100
001111010001100000 110
001111010010001000 109
001111010010100000 103
001111010100010000 126
001111010100100000 101
010000001001110101 104
010000001010011110 96
010000001010100111 116
010000001011001011 112
010000001011010101 103
010000001011011001 97
010000001011011010 115
010000001011011100 90
010000001011100011 118
010000001011100101 95
010000001101010101 101
010000001110000111 98
010000001110010101 112
010000001110010110 106
010000010001111010 110
010000010011011010 121
010000010011100011 107
010000010011101010 82
010000010100110110 101
010000010101011010 95
010000010101100011 95
010000010101110001 85
010000010101110010 98
010000010101110100 79
010000010110010110 102
010000010110011010 89
010000010110100011 107
010000010110100110 98
010000011001011010 112
010000011001100011 107
010000011001110001 104
010000011001110010 104
010000011001110100 111
010000011010010110 82
010000011010011010 99
010000011010100011 94
010000011010100110 113
010000011011000011 98
010000011011001010 101
010000011011010001 96
010000011011010010 90
010000011011010100 98
010000011011011000 104
010000011011100001 88
010000011011100010 96
010000011100010110 110
010000011101010001 84
010000011101010010 102
010000011101010100 101
010000011110000011 99
010000011110000110 101
010000011110010010 112
010000011110010100 97
010000101001001011 97
010000101001010101 80
010000101001011001 116
010000101001011010 106
010000101001011100 89
010000101001100011 99
010000101001100101 100
010000101010000111 88
010000101010001011 114
010000101010001110 104
010000101011000011 99
010000101011000101 101
010000101011001001 101
010000101011001010 107
010000101100000111 95
010000101100010101 105
010000101100010110 112
010000101101000011 101
010000101101000101 103
010000101101010001 82
010000101101010100 90
010000101110000011 101
010000101110000101 84
010000101110000110 116
010000110001011010 114
010000110001100011 106
010000110001101010 114
010000110011001010 111
010000110100010110 93
010000110100011010 100
010000110100100011 105
010000110100100110 94
010000110101000011 97
010000110101001010 95
010000110101010001 100
010000110101010010 113
010000110101010100 104
010000110101011000 90
010000110101100001 111
010000110101100010 106
010000110110000011 86
010000110110000110 97
010000110110001010 103
010000111001000011 101
010000111001001010 94
010000111001010001 95
010000111001010010 97
010000111001010100 97
010000111001011000 94
010000111001100001 103
010000111001100010 115
010000111010000011 114
010000111010000110 110
010000111010001010 120
010000111011000001 115
010000111011000010 81
010000111100000011 102
010000111100000110 113
010000111100010010 126
010000111100010100 94
010000111101000001 107
010000111101000010 103
010000111101010000 95
010000111110000010 100
010001001001011100 108
010001001001100101 115
010001001001110100 103
010001001010001110 124
010001001010011100 97
010001001010100101 102
010001001010100110 112
010001001011000101 106
010001001011001001 105
010001001011001010 74
010001001011001100 112
010001001011010100 118
010001001011011000 105
010001001011100001 106
010001001011100100 114
010001001101010100 107
010001001110000101 112
010001001110000110 102
010001001110010100 102
010001010001101010 100
010001010001110100 99
010001010001111000 111
010001010010100110 116
010001010010101010 99
010001010011001010 98
010001010011011000 113
010001010011100001 87
010001010011100010 100
010001010011100100 99
010001010011101000 126
010001010100100110 96
010001010100110100 112
010001010101010100 112
010001010101011000 101
010001010101100001 95
010001010101100010 82
010001010101100100 88
010001010101110000 111
010001010110000110 119
010001010110001010 103
010001010110010100 74
010001010110100010 98
010001010110100100 94
010001011001010100 90
010001011001011000 85
010001011001100001 99
010001011001100010 106
010001011001100100 113
010001011001110000 93
010001011010000110 93
010001011010001010 109
010001011010010100 116
010001011010100010 104
010001011010100100 111
010001011011000001 80
010001011011000010 93
010001011011000100 101
010001011011001000 104
010001011011010000 94
010001011011100000 120
010001011100010100 108
010001011101010000 87
010001011110000010 119
010001011110000100 103
010010000001101011 105
010010000001110101 103
010010000001111001 103
010010000001111010 96
010010000001111100 105
010010000010011110 97
010010000010100111 90
010010000010101011 98
010010000010101110 87
010010000011001011 92
010010000011011001 93
010010000011011010 116
010010000011011100 118
010010000011100011 97
010010000011100101 98
010010000011101001 89
010010000011101010 98
010010000100011110 101
010010000100100111 95
010010000100110101 116
010010000100110110 100
010010000101010101 99
010010000101011001 115
010010000101011010 103
010010000101011100 92
010010000101100011 110
010010000101100101 81
010010000101110001 94
010010000101110100 110
010010000110000111 89
010010000110001011 97
010010000110001110 102
010010000110010101 126
010010000110010110 90
010010000110011010 122
010010000110011100 74
010010000110100011 131
010010000110100101 103
010010000110100110 116
010010001001010101 125
010010001001011001 84
010010001001011010 107
010010001001011100 84
010010001001100011 110
010010001001100101 94
010010001001110001 93
010010001001110100 79
010010001010000111 108
010010001010001011 97
010010001010001110 104
010010001010010101 89
010010001010010110 104
010010001010011010 108
010010001010011100 80
010010001010100011 113
010010001010100101 94
010010001010100110 96
010010001011000011 90
010010001011000101 93
010010001011001001 105
010010001011001010 102
010010001011010001 101
010010001011010100 100
010010001011011000 85
010010001011100001 99
010010001100010101 90
010010001100010110 90
010010001101010001 102
010010001101010100 123
010010001110000011 95
010010001110000101 102
010010001110000110 100
010010001110010100 98
010010010001011010 101
010010010001100011 102
010010010001101010 116
010010010001110001 96
010010010001110010 92
010010010001110100 97
010010010001111000 124
010010010010011010 127
010010010010100011 111
010010010010100110 100
010010010010101010 111
010010010011001010 85
010010010011011000 117
010010010011100001 95
010010010011100010 93
010010010100010110 98
010010010100011010 82
010010010100100011 93
010010010100100110 91
010010010100110010 102
010010010100110100 96
010010010101010001 99
010010010101010010 99
010010010101010100 110
010010010101011000 92
010010010101100001 98
010010010101100010 108
010010010101110000 92
010010010110000011 106
010010010110000110 95
010010010110001010 96
010010010110010010 99
010010010110010100 98
010010010110100010 108
010100001000011110 100
010100001000100111 99
010100001000110101 99
010100001000110110 81
010100001001010101 95
010100001001011001 96
010100001001011010 97
010100001001011100 101
010100001001100011 101
010100001001100101 108
010100001001110001 112
010100001001110100 108
010100001010000111 105
010100001010001011 95
010100001010001110 113
010100001010010101 122
010100001010010110 114
010100001010011010 95
010100001010011100 99
010100001010100011 90
010100001010100101 103
010100001010100110 102
010100001100010101 108
010100001100010110 98
010100010000110110 77
010100010000111010 90
010100010001011010 94
010100010001100011 92
010100010001101010 102
010100010001110001 87
010100010001110010 99
010100010001110100 103
010100010001111000 111
010100010010011010 98
010100010010100011 105
010100010010100110 105
010100010010101010 100
010100010100010110 91
010100010100011010 107
010100010100100011 99
010100010100100110 108
010100010100110010 88
010100010100110100 94
010100011000010110 105
010100011000011010 98
010100011000100011 104
010100011000100110 99
010100011000110010 92
010100011000110100 99
010100011001010001 90
010100011001010010 98
010100011001010100 113
010100011001011000 128
010100011001100001 99
010100011001100010 112
010100011001110000 111
010100011010000011 94
010100011010000110 104
010100011010001010 94
010100011010010010 98
010100011010010100 113
010100011010100010 98
010100011100010010 98
010100011100010100 89
010100101000000111 106
010100101000001011 112
010100101000001110 101
010100101000010101 91
010100101000010110 87
010100101000011010 109
010100101000011100 94
010100101000100011 93
010100101000100101 97
010100101000100110 91
010100101001000011 105
010100101001000101 84
010100101001001001 103
010100101001001010 95
010100101001010001 95
010100101001010100 94
010100101001011000 88
010100101001100001 99
010100101010000011 99
010100101010000101 103
010100101010000110 81
010100101010001010 85
010100101100000011 100
010100101100000101 97
010100101100000110 90
010100101100010100 111
010100110000011010 102
010100110000100011 102
010100110000100110 91
010100110000101010 101
010100110001001010 88
010100110001011000 98
010100110001100001 81
010100110001100010 109
010100110010001010 122
010100110100000011 120
010100110100000110 94
010100110100001010 96
010100110100010010 92
010100110100010100 98
010100110100100010 81
010100111000000011 107
010100111000000110 97
010100111000001010 84
010100111000010010 88
010100111000010100 111
010100111000100010 99
010100111001000001 101
010100111001000010 111
010100111001010000 96
010100111010000010 101
010100111100000010 92
010101001000011100 106
010101001000100101 95
010101001000100110 97
010101001000110100 113
010101001001010100 99
010101001001011000 109
010101001001100001 97
010101001001100100 98
010101001010000101 122
010101001010000110 99
010101001010001010 107
010101001010001100 87
010101001010010100 86
010101001010100100 100
010101001100010100 111
010101010000100110 85
010101010000101010 98
010101010000110100 94
010101010001011000 107
010101010001100001 106
010101010001100010 103
010101010001100100 101
010101010001101000 115
010101010001110000 96
010101010010001010 94
010101010010100010 86
010101010010100100 91
010101010100010100 100
010101010100100010 97
010101010100100100 113
010101011000010100 109
010101011000100010 112
010101011000100100 82
010101011001010000 90
010101011001100000 105
010101011010000010 96
010101011010000100 97
010110000000011110 99
010110000000100111 104
010110000000101011 94
010110000000101110 109
010110000000110101 109
010110000000110110 109
010110000000111010 111
010110000000111100 89
010110000001011001 96
010110000001011010 111
010110000001011100 99
010110000001100011 95
010110000001100101 103
010110000001101001 94
010110000001101010 93
010110000001110001 96
010110000001110100 92
010110000001111000 115
010110000010001011 111
010110000010001110 92
010110000010011010 92
010110000010011100 107
010110000010100011 106
010110000010100101 118
010110000010100110 93
010110000010101010 101
010110000100010101 98
010110000100010110 107
010110000100011010 88
010110000100011100 85
010110000100100011 103
010110000100100101 87
010110000100100110 95
010110000100110100 101
010110001000010101 93
010110001000010110 115
010110001000011010 102
010110001000011100 113
010110001000100011 101
010110001000100101 91
010110001000100110 107
010110001000110100 102
010110001001010001 98
010110001001010100 94
010110001001011000 90
010110001001100001 98
010110001010000011 94
010110001010000101 104
010110001010000110 129
010110001010001010 99
010110001010010100 94
010110001100010100 105
010110010000011010 93
010110010000100011 108
010110010000100110 103
010110010000101010 96
010110010000110010 102
010110010000110100 107
010110010001011000 100
010110010001100001 76
010110010001100010 96
010110010001110000 110
010110010010001010 113
010110010010100010 94
010110010100010010 103
010110010100010100 114
010110010100100010 83
011000001001011001 89
011000001001110001 97
011000001010001011 97
011000001010010101 90
011000001010011001 102
011000001010011010 82
011000001010011100 77
011000001010100011 87
011000001010100101 110
011000001011001001 107
011000001011010001 86
011000001011011000 97
011000001011100001 106
011000001100010101 83
011000001101010001 100
011000001110000011 108
011000001110000101 84
011000001110010001 125
011000001110010100 87
011000010001110001 101
011000010001111000 90
011000010010011010 88
011000010010100011 93
011000010010101010 74
011000010011011000 82
011000010011100001 106
011000010100011010 104
011000010100100011 97
011000010100110001 103
011000010100110010 100
011000010100110100 116
011000010101010001 87
011000010101011000 105
011000010101100001 91
011000010101110000 100
011000010110000011 89
011000010110001010 105
011000010110010001 99
011000010110010010 99
011000010110010100 88
011000010110011000 89
011000010110100001 88
011000010110100010 95
011000011001010001 105
011000011001011000 115
011000011001100001 107
011000011001110000 98
011000011010000011 108
011000011010001010 96
011000011010010001 98
011000011010010010 89
011000011010010100 92
011000011010011000 90
011000011010100001 94
011000011010100010 90
011000011011000001 105
011000011011010000 106
011000011100010001 91
011000011100010010 113
011000011100010100 104
011000011101010000 99
011000011110000001 100
011000011110000010 98
011000011110010000 117
011000101001001001 103
011000101001010001 110
011000101001011000 102
011000101001100001 105
011000101010000011 115
011000101010000101 99
011000101010001001 106
011000101010001010 109
011000101011000001 90
011000101100000011 110
011000101100000101 114
011000101100010001 106
011000101100010100 113
011000101101000001 113
011000101110000001 110
011000110001011000 107
011000110001100001 110
011000110010001010 117
011000110100000011 105
011000110100001010 89
011000110100010001 105
011000110100010010 95
011000110100010100 111
011000110100011000 98
011000110100100001 99
011000110100100010 110
011000110101000001 96
011000110101010000 95
011000110110000001 102
011000110110000010 86
011000111001000001 102
011000111001010000 99
011000111010000001 94
011000111010000010 96
011000111100000001 102
011000111100000010 104
011000111100010000 106
011001001001011000 87
011001001001100001 107
011001001010000101 108
011001001010001001 105
011001001010001010 104
011001001010001100 96
011001001010010100 107
011001001010011000 97
011001001010100001 104
011001001010100100 115
011001001011000001 106
011001001011001000 86
011001001100010100 90
011001001110000001 81
011001001110000100 106
011001010001011000 113
011001010001100001 75
011001010001101000 88
011001010001110000 98
011001010010001010 102
011001010010011000 95
011001010010100001 107
011001010010100010 92
011001010010100100 102
011001010010101000 105
011001010011001000 102
011001010011100000 105
011001010100010100 101
011001010100011000 100
011001010100100001 107
011001010100100010 108
011001010100100100 93
011001010100110000 111
011001010101010000 88
011001010101100000 83
011001010110000001 97
011001010110000010 114
011001010110000100 101
011001010110001000 104
011001010110010000 109
011001010110100000 104
011001011001010000 105
011001011001100000 101
011001011010000001 106
011001011010000010 96
011001011010000100 99
011001011010001000 96
011001011010010000 108
011001011010100000 94
011001011011000000 91
011001011100010000 98
011001011110000000 101
011010000001011001 108
011010000001101001 95
011010000001110001 104
011010000001111000 122
011010000010001011 99
011010000010011001 128
011010000010011010 92
011010000010011100 91
011010000010100011 105
011010000010100101 100
011010000010101001 75
011010000010101010 101
011010000011001001 120
011010000011011000 91
011010000011100001 84
011010000100010101 94
011010000100011001 107
011010000100011010 102
011010000100011100 86
011010000100100011 104
011010000100100101 96
011010000100110001 108
011010000100110100 102
011010000101010001 100
011010000101011000 88
011010000101100001 105
011010000110000011 95
011010000110000101 83
011010000110001001 94
011010000110001010 117
011010000110010001 102
011010000110010100 105
011010000110011000 107
011010000110100001 104
011010001001010001 98
011010001001011000 108
011010001001100001 110
011010001010000011 97
